,Unnamed: 0,Name,countryOfCitizenship,gender,Era,Education
112,112,Marijke Mars,United States,F,Early 1960s,Duke University
113,113,David Steward,United States,M,Early 1950s,Central Missouri State University
114,114,Bubba Cathy,United States,M,Early 1950s,Samford University
115,115,Dan Cathy,United States,M,Early 1950s,Georgia Southern University ( BBA )
116,116,Ken Fisher,United States,M,Early 1950s,"California State Polytechnic University, Humboldt"
117,117,Marc Benioff,United States,M,Early 1960s,University of Southern California (BS)
118,118,Richard Kinder,United States,M,Early 1940s,"University of Missouri ( BA , JD )"
119,119,Liu Yongxing,China,M,Late 1940s,Xihua University
120,120,Aliko Dangote,Nigeria,M,Late 1950s,"Government College, Birnin Kudu"
121,121,Ernesto Bertarelli,Switzerland,M,Late 1960s,Babson College Harvard Business School
122,122,James Goodnight,United States,M,Early 1940s,North Carolina State University (PhD)
123,123,Mikhail Prokhorov,Russia,M,Late 1960s,Moscow Finance Institute
124,124,Mangal Prabhat Lodha,India,M,Late 1950s,"Bachelor of Commerce , Bachelor in Law – University of Jodhpur"
125,125,John Malone,United States,M,Early 1940s,"Yale University ( BA ) New York University ( MS ) Johns Hopkins University ( MS , PhD )"
126,126,Robert Rowling,United States,M,Early 1950s,University of Texas at Austin Southern Methodist University
127,127,Tilman Fertitta,United States,M,Late 1950s,Texas Tech University (no degree) University of Houston (no degree)
128,128,Sandra Ortega Mera,Spain,F,Late 1960s,University of Santiago de Compostela
129,129,Viktor Rashnikov,Russia,M,Late 1940s,Magnitogorsk Institute of Mining and Metallurgy
130,130,Carl Cook,United States,M,Early 1960s,Purdue University University of Iowa
131,131,Martin Lorentzon,Sweden,M,Late 1960s,Chalmers University of Technology
132,132,Torstein Hagen,Norway,M,Early 1940s,Norwegian Institute of Technology Harvard University
133,133,Michael Saylor,United States,M,Late 1960s,Massachusetts Institute of Technology (BSc)
134,134,Pierre Omidyar,United States,M,Late 1960s,"University of California, Berkeley ( BS )"
135,135,Ralph Lauren,United States,M,Late 1930s,Baruch College
136,136,Zhong Huijuan,China,F,Early 1960s,"Jiangsu Normal University (Bachelor's), Nanjing University (Master's) [ 3 ]"
137,137,Graeme Hart,New Zealand,M,Late 1950s,Mount Roskill Grammar School
138,138,Sun Piaoyang,China,M,Late 1950s,"China Pharmaceutical University , Nanjing University"
139,139,Jack Dangermond,United States,M,Late 1940s,"California State Polytechnic University, Pomona University of Minnesota Harvard University"
140,140,Ivan Glasenberg,Switzerland,M,Late 1950s,University of Witwatersrand University of Southern California
141,141,Leonard Lauder,United States,M,Early 1930s,University of Pennsylvania ( BS ) Columbia University ( MBA )
142,142,Orlando Bravo,United States,M,Early 1970s,Brown University Stanford Law School Stanford Graduate School of Business
143,143,Viatcheslav Kantor,Russia,M,Early 1950s,"Moscow Aviation Institute (diploma, 1976) Moscow Aviation Institute (PhD, 1981)"
144,144,Arthur Blank,United States,M,Early 1940s,Babson College ( BSBA )
145,145,Denise Coates,United Kingdom,F,Late 1960s,University of Sheffield
146,146,Gabe Newell,United States,M,Early 1960s,Harvard University (dropped out)
147,147,Mat Ishbia,United States,M,Early 1980s,Michigan State University
148,148,Christopher Hohn,United Kingdom,M,Late 1960s,University of Southampton Harvard Business School
149,149,Brian Chesky,United States,M,Early 1980s,Rhode Island School of Design ( BFA )
150,150,Lin Bin,United States,M,Late 1960s,Sun Yat-sen University Drexel University
151,151,Tom Gores,United States,M,Early 1960s,Michigan State University
152,152,Ken Langone,United States,M,Late 1930s,Bucknell University ( BA ) New York University ( MBA )
153,153,Randa Duncan Williams,United States,F,Early 1960s,Rice University University of Houston
154,154,Nathan Blecharczyk,United States,M,Early 1980s,Harvard University ( BS )
155,155,Milane Frantz,United States,F,Late 1960s,University of Houston
156,156,Jim Pattison,Canada,M,Late 1920s,Sauder School of Business (dropped out)
157,157,Igor Bukhman,Israel,M,Early 1980s,Vologda State Pedagogical Institute [ ru ]
158,158,Micky Arison,United States,M,Late 1940s,University of Miami (dropped out)
159,159,Pankaj Patel,India,M,Early 1950s,M.Pharm. B.A. (Science and Law)
160,160,William Ackman,United States,M,Late 1960s,"Harvard University ( BA , MBA )"
161,161,Tamara Gustavson,United States,F,Early 1960s,University of Southern California
162,162,Daniel Kretinsky,Czech Republic,M,Late 1970s,Masaryk University
163,163,Rodolphe Saadé,France,M,Early 1970s,Concordia University
164,164,Charles Butt,United States,M,Late 1930s,University of Pennsylvania Harvard University
165,165,Georg Schaeffler,Germany,M,Early 1960s,University of St. Gallen Duke University
166,166,Steven Rales,United States,M,Early 1950s,"DePauw University (BA, 1973) American University (JD, 1978)"
167,167,Jay Y. Lee,South Korea,M,Late 1960s,Seoul National University ( BA ) Keio University ( MBA ) Harvard University (dropped out)
168,168,Joseph Tsai,Canada,M,Early 1960s,"Yale University ( BA , JD )"
169,169,Xu Hang,Hong Kong,M,Early 1960s,"Tsinghua University ( BA , MA ) China Europe International Business School (EMBA)"
170,170,Leo KoGuan,United States,M,Late 1950s,Columbia University New York Law School
171,171,Marc Rowan,United States,M,Early 1960s,"University of Pennsylvania ( BS , MBA )"
172,172,Ronda Stryker,United States,F,Early 1950s,University of Northern Colorado Western Michigan University
173,173,German Khan,Russia,M,Early 1960s,Moscow Institute of Steel and Alloys
174,174,David Geffen,United States,M,Early 1940s,Santa Monica College (no degree)
175,175,Bruce Kovner,United States,M,Late 1940s,Harvard University
176,176,Todd Boehly,United States,M,Early 1970s,College of William & Mary London School of Economics ( BBA )
177,177,Jimmy Haslam,United States,M,Early 1950s,University of Tennessee
178,178,Joe Gebbia,United States,M,Early 1980s,Rhode Island School of Design ( BFA ) Brown University Massachusetts Institute of Technology
179,179,Vinod Khosla,United States,M,Late 1950s,IIT Delhi ( BTech ) Carnegie Mellon University ( MS ) Stanford University ( MBA )
180,180,Igor Olenicoff,United States,M,Early 1940s,University of Southern California (BA & MA)
181,181,Iskander Makhmudov,Russia,M,Early 1960s,"Degree, Oriental Studies"
182,182,Wang Laichun,Hong Kong,F,Late 1960s,"EMBA, Tsinghua University"
183,183,Douglas Leone,United States,M,Late 1950s,Cornell University ( BS ) Columbia University ( MS ) Massachusetts Institute of Technology (MS)
184,184,Carl Bennet,Sweden,M,Early 1950s,University of Gothenburg
185,185,Dan Friedkin,United States,M,Late 1960s,Georgetown University Rice University
186,186,Marcos Galperin,Argentina,M,Page not found,"University of Pennsylvania ( BS , 1994) Stanford University ( MBA , 1999)"
187,187,Paul Tudor Jones II,United States,M,Early 1950s,University of Virginia ( BA )
188,188,Sri Prakash Lohia,Indonesia,M,Early 1950s,University of Delhi
189,189,Jeff Greene,United States,M,Early 1950s,Johns Hopkins University ( BA ) Harvard University ( MBA )
190,190,Guillaume Pousaz,Switzerland,M,Early 1980s,HEC Lausanne (dropped out)
191,191,Jaime Gilinski Bacal,Colombia,M,Late 1950s,Georgia Tech Harvard Business School
192,192,Laurent Dassault,France,M,Early 1950s,ESLSCA Panthéon-Assas University
193,193,Don Hankey,United States,M,Early 1940s,University of Southern California
194,194,Judy Faulkner,United States,F,Early 1940s,Dickinson College University of Wisconsin–Madison
195,195,Jeffery Hildebrand,United States,M,Late 1950s,"University of Texas at Austin (B.S., M.S.)"
196,196,Terrence Pegula,United States,M,Early 1950s,Pennsylvania State University ( BS )
197,197,Nassef Sawiris,Egypt,M,Early 1960s,Deutsche Evangelische Oberschule
198,198,Kelcy Warren,United States,M,Late 1950s,White Oak High School
199,199,Stephen Bisciotti,United States,M,Early 1960s,Salisbury University
200,200,Thomas Schmidheiny,Switzerland,M,Late 1940s,Tufts University Zurich Polytechnic
201,201,Viktor Vekselberg,Russia,M,Late 1950s,Moscow Transportation Engineering Institute
202,202,Neil Bluhm,United States,M,Late 1930s,University of Illinois (B.A.) Northwestern University (J.D.)
203,203,David Bonderman,United States,M,Early 1940s,University of Washington Harvard University
204,204,Charles Simonyi,United States,M,Late 1940s,"University of California, Berkeley Stanford University"
205,205,Pavel Tykac,Czech Republic,M,Early 1960s,Czech Technical University in Prague
206,206,Nathan Kirsh,Eswatini,M,Early 1930s,Potchefstroom High School for Boys University of the Witwatersrand
207,207,Andrew Karam,United States,M,Early 1980s,B.A. and B.S. Tufts University
208,208,John Overdeck,United States,M,Late 1960s,"Stanford University ( BS , MS )"
209,209,Lynsi Snyder,United States,F,Early 1980s,Citrus College (no degree)
210,210,Joe Mansueto,United States,M,Late 1950s,"University of Chicago ( AB , MBA )"
211,211,George Soros,United States,M,Early 1930s,"London School of Economics ( BSc , MSc )"
212,212,Andreas Halvorsen,Norway,M,Early 1960s,Williams College Stanford University
213,213,John Collison,Ireland,M,Early 1990s,Castletroy College
214,214,Patrick Collison,Ireland,M,Late 1980s,Gaelscoil Aonach Urmhumhan Castletroy College Massachusetts Institute of Technology
215,215,Karen Pritzker,United States,F,Late 1950s,Northwestern University ( BA )
216,216,Fredrik Lundberg,Sweden,M,Early 1950s,Stockholm School of Economics
217,217,Patrick Drahi,France,M,Early 1960s,"École Polytechnique , Télécom Paris"
218,218,Cai Haoyu,China,M,Late 1980s,Shanghai Jiao Tong University ( BSc. & MSc. )
219,219,Forrest Li,Singapore,M,Late 1970s,Shanghai Jiaotong University ( BA ) Stanford University ( MBA )
220,220,Nadia Thiele,Germany,F,Late 1970s,Ludwig Maximilian University of Munich
221,221,Rocco Commisso,United States,M,Late 1940s,"Columbia University (BSc, MBA)"
222,222,Michael Milken,United States,M,Late 1940s,"University of California, Berkeley ( BS ) University of Pennsylvania ( MBA )"
223,223,Patrick Soon-Shiong,United States,M,Early 1950s,University of the Witwatersrand ( MBBCh ) University of British Columbia ( MSc )
224,224,Jim Kavanaugh,United States,M,Early 1960s,Saint Louis University
225,225,Kenneth Dart,Belize,M,Late 1950s,University of Michigan Cranbrook Kingswood School
226,226,Samir Mehta,India,M,Early 1960s,BK School of Business Management
227,227,Sudhir Mehta,India,M,Early 1950s,Gujarat University
228,228,Thai Lee,United States,F,Late 1950s,Amherst College Harvard Business School
229,229,Thomas Pritzker,United States,M,Early 1950s,"Claremont McKenna College ( BA ) University of Chicago ( JD , MBA )"
230,230,John Grayken,Ireland,M,Late 1950s,University of Pennsylvania Harvard Business School
231,231,Finn Rausing,Sweden,M,Late 1950s,INSEAD
232,232,Blair Parry-Okeden,United States,F,Early 1950s,La Pietra: Hawaii School for Girls
233,233,Stanley Druckenmiller,United States,M,Early 1950s,Bowdoin College ( BA ) University of Michigan
234,234,Ray Lee Hunt,United States,M,Early 1940s,Southern Methodist University ( BA )
235,235,George Kurtz,United States,M,Early 1970s,Seton Hall University ( BS )
236,236,Robert Ziff,United States,M,Late 1960s,Harvard University (BA) Cornell University (JD)
237,237,Daniel Ziff,United States,M,Early 1970s,Columbia University
238,238,Liang Wengen,China,M,Late 1950s,Central South University
239,239,Benu Gopal Bangur,India,M,Early 1930s,Calcutta University
240,240,Jean Salata,Chile,M,Late 1960s,Wharton School of the University of Pennsylvania [ 1 ]
241,241,Vivek Chaand Sehgal,Australia,M,Late 1950s,University of Delhi
242,242,Mike Adenuga,Nigeria,M,Early 1950s,Ibadan Grammar School
243,243,Tom Golisano,United States,M,Early 1940s,Alfred State College ( AAS )
244,244,Luis Carlos Sarmiento,Colombia,M,Early 1930s,National University of Colombia
245,245,Wu Yajun,China,F,Early 1960s,Northwestern Polytechnical University
246,246,Michael Kadoorie,Hong Kong,M,Early 1940s,Institut Le Rosey
247,247,Ken Xie,United States,M,Early 1960s,Tsinghua University Stanford University
248,248,Richard Liu,China,M,Early 1970s,Renmin University ( LLB ) China Europe International Business School ( MBA )
249,249,Michal Solowow,Poland,M,Early 1960s,Kielce University of Technology
250,250,Alexander Karp,United States,M,Late 1960s,Haverford College ( BA ) Stanford University ( JD ) Goethe University ( PhD )
251,251,Michael Moritz,United States,M,Early 1950s,University of Oxford (BA) University of Pennsylvania (MBA)
252,252,Alexander Abramov,Russia,M,Late 1950s,Moscow Institute of Physics and Technology
253,253,Sanjit Biswas,United States,M,Early 1980s,Stanford University (B.S.) MIT (S.M.)
254,254,Tony Tamer,United States,M,Late 1950s,Rutgers University Stanford University Harvard Business School
255,255,Magdalena Martullo-Blocher,Switzerland,F,Late 1960s,University of St. Gallen ( Licentiate II )
256,256,Jason Chang,Singapore,M,Early 1940s,National Taiwan University ( BS ) Illinois Institute of Technology ( MS )
257,257,Radovan Vitek,Czech Republic,M,Early 1970s,University of West Bohemia
258,258,Ding Shijia,China,M,Early 1960s,Businessperson
259,259,Reinhold Schmieding,United States,M,Late 1950s,Michigan State University
260,260,Stewart Resnick,United States,M,Late 1930s,"University of California, Los Angeles (BA, JD)"
261,261,Daniel Tsai,Taiwan,M,Late 1950s,National Taiwan University ( LLB ) Georgetown University ( LLM )
262,262,Joseph Liemandt,United States,M,Late 1960s,Stanford University (dropped out)
263,263,Thomas Kirk Kristiansen,Denmark,M,Late 1970s,Aarhus Business College
264,264,Sofie Kirk Kristiansen,Denmark,F,Late 1970s,Aarhus University
265,265,Pierre Chen,Taiwan,M,Late 1950s,National Cheng Kung University ( BS )
266,266,Mark Walter,United States,M,Early 1960s,Creighton University ( B.A. ) Northwestern University ( J.D. )
267,267,Pedro Moreira Salles,Brazil,M,Late 1950s,"University of California, Los Angeles"
268,268,Herbert Wertheim,United States,M,Late 1930s,University of Florida Southern College of Optometry
269,269,Eric Douglas,Sweden,M,Late 1960s,Pitzer College Royal Academy of Dramatic Art London Academy of Dramatic Art
270,270,Chase Coleman III,United States,M,Late 1970s,Williams College
271,271,Juan Roig,Spain,M,Late 1940s,University of Valencia (BA) University of Navarra (MA)
272,272,Robert Bass,United States,M,Late 1940s,Yale University ( BA ) Stanford University ( MBA )
273,273,Yuri Milner,Israel,M,Early 1960s,Moscow State University ( BS ) University of Pennsylvania ( MBA )
274,274,Rick Caruso,United States,M,Late 1950s,University of Southern California ( BS ) Pepperdine University ( JD )
275,275,Tim Sweeney,United States,M,Early 1970s,University of Maryland [ 3 ]
276,276,Kjeld Kirk Kristiansen,Denmark,M,Late 1940s,Aarhus University ( BA ) IMD Business School ( MBA )
277,277,Mark Cuban,United States,M,Late 1950s,University of Pittsburgh Indiana University Bloomington ( BS )
278,278,Jon Stryker,United States,M,Late 1950s,"University of California, Berkeley Kalamazoo College"
279,279,Igor Kesaev,Russia,M,Late 1960s,Moscow State Institute of International Relations
280,280,Rakesh Gangwal,United States,M,Early 1950s,Indian Institute of Technology Kanpur Wharton School of the University of Pennsylvania
281,281,Chris Larsen,United States,M,Early 1960s,San Francisco State University (B.S.)
282,282,Shari Arison,Israel,F,Late 1950s,"Drop Out, Miami Dade College"
283,283,Donald Trump,United States,M,Late 1940s,University of Pennsylvania ( BS )
284,284,Patrizio Bertelli,Italy,M,Late 1940s,University of Florence Bologna University
285,285,Miuccia Prada,Italy,F,Late 1940s,"University of Milan (BA, PhD)"
286,286,Rajiv Bajaj,India,M,Late 1960s,"College of Engineering, Pune University of Warwick, England"
287,287,Sanjiv Bajaj,India,M,Late 1960s,"University of Pune , University of Warwick , Harvard University"
288,288,Ron Baron,United States,M,Early 1940s,Bucknell University George Washington University
289,289,Jeff Rothschild,United States,M,Late 1950s,"Vanderbilt University (BS, MS)"
290,290,Torbjorn Tornqvist,Sweden,M,Early 1950s,Stockholm University
291,291,Frank Wang,China,M,Early 1980s,"Hong Kong University of Science and Technology ( BE , MPhil ) [ 1 ]"
292,292,Thomas Secunda,United States,M,Early 1950s,Binghamton University
293,293,Paolo Rocca,Italy,M,Early 1950s,University of Milan
294,294,Gianfelice Rocca,Italy,M,Late 1940s,University of Milan
295,295,Chip Wilson,Canada,M,Late 1950s,University of Calgary ( BA )
296,296,Tsai Hong-tu,Taiwan,M,Early 1950s,National Taiwan University ( LLB ) Southern Methodist University ( PhD )
297,297,T.S. Kalyanaraman,India,M,Late 1940s,Sree Kerala Varma College
298,298,George Lucas,United States,M,Early 1940s,Modesto Junior College University of Southern California ( BFA )
299,299,Steven Spielberg,United States,M,Late 1940s,"California State University, Long Beach ( BA )"
300,300,N.R. Narayana Murthy,India,M,Late 1940s,"National Institute of Engineering, Mysuru ( BE ) IIT Kanpur ( MTech )"
301,301,Vincent Viola,United States,M,Late 1950s,United States Military Academy ( BS ) New York Law School ( JD )
302,302,Andre Esteves,Brazil,M,Late 1960s,Federal University of Rio de Janeiro [ 1 ]
303,303,John Reece,United Kingdom,M,Late 1950s,University of Cambridge
304,304,Herb Simon,United States,M,Early 1930s,"University of Chicago ( BA , PhD )"
305,305,Jeff Skoll,United States,M,Late 1960s,University of Toronto Stanford University
306,306,Reed Hastings,United States,M,Early 1960s,Bowdoin College (BA) Stanford University (MS)
307,307,Chandru Raheja,India,M,Early 1940s,University of Mumbai
308,308,Mark Shoen,United States,M,Early 1950s,College of the Holy Cross ( BA )
309,309,Chairul Tanjung,Indonesia,M,Early 1960s,University of Indonesia
310,310,Russ Weiner,United States,M,Early 1970s,Redwood High School
311,311,Carl Icahn,United States,M,Late 1930s,Princeton University ( BA )
312,312,Bill Haslam,United States,M,Late 1950s,Emory University ( BA )
313,313,Ben Chestnut,United States,M,Early 1970s,University of Georgia Georgia Institute of Technology
314,314,Dinara Kulibaeva,Kazakhstan,F,Late 1960s,Russian Institute of Theatre Arts (1989) KIMEP (1998) University of Canterbury
315,315,Timur Kulibayev,Kazakhstan,M,Late 1960s,Moscow State University
316,316,Murat Ulker,Turkey,M,Late 1950s,Boğaziçi University American Institute of Baking Die Süßwaren-Akademie
317,317,Timur Turlov,Kazakhstan,M,Late 1980s,Moscow State Aviation Technological University
318,318,Arturo Moreno,United States,M,Late 1940s,University of Arizona ( BS )
319,319,Stefano Pessina,Monaco,M,Early 1940s,Polytechnic University of Milan ( BS )
320,320,Hussain Sajwani,United Arab Emirates,M,Early 1950s,University of Washington
321,321,Alejandro Bulgheroni,Argentina,M,Early 1940s,University of Buenos Aires
322,322,Bruce Flatt,Canada,M,Late 1960s,University of Manitoba ( BComm )
